447713852135079936	pt
442066653946609665	pt
448799023982718976	ca
443867621977759745	es
446967855410872320	und
448554104588365825	es
446761026756050944	other
446633977701752832	other
445301743925354496	gl
449982454573858816	es
446764800375554048	es
447863526980608000	es
442752737345028096	en
445671187361071106	gl
443819046447091712	ca
442353217545175042	en
441950838593163264	es
444184968169021441	eu
444901790136676354	es
449323231099777024	gl
443867236051484673	und
443618651481309184	es
446159135223316480	gl
440209405515415552	gl
445722294175158272	und
440900241873993728	pt
449719258755633152	gl
439906125547175936	und
442752465122099201	gl
445578909837705216	pt
440302434653446145	es
441140926594158592	es
447188298922856448	pt
440638870481555456	es
450394083497095169	es
441118329034797056	es
450367911908343808	eu
442332762117525504	gl
441903768498868224	ca
450267758253854720	eu
450600007239225344	gl
441714413419397120	pt
442310591525695488	gl
447481019785293825	ca
446027425806581760	es
447485999019741185	en
446917890059821056	eu
448134640906555392	pt
441938547432771584	es
440597502837137409	ca
448141893428604928	es
447082903693168640	gl
442503408508231680	gl
449868004181176320	other
442065074170363904	es
439430170479710209	es
444135447321927680	es
442403421698920448	es
443043793567481856	es
446032510523543552	gl
448005918668898304	ca
447748193506578432	es
449910638559903744	ca
443467879544270848	pt
440463332638994432	pt
442337899816960001	gl
449508554966585344	ca
444528858285760512	es
444741132392861696	es
447295325125230592	pt
448378960670654464	es
447691053081313280	en
440248497497845761	pt
439411278302707712	ca
446216037231783936	es
439781101515841536	gl
449516473325989888	ca
450270457175220224	es
442803189663162368	pt
440862557843492864	gl
442033753318502400	und
444184331666608128	es
450038742305497088	other
442321033182576640	und
439510515107524608	eu
449313288393097216	es
448192777034416130	gl
447823097908195328	en
441231141052616704	es
449927081108205568	es
440591242473115649	en
449082169202188288	es
442333970530050048	gl
446021936792207360	und
450218667280965633	gl
441135299499163649	gl
447839373418332160	pt
443113564682076160	en
439922020282028032	es
445055537626230785	en
443430876370964480	und
448413631651540992	und
444220481366147072	pt
448932679166488578	und
449629902971879424	ca
439540195361554434	und
446784824620367872	gl
442778168215486464	en
440447615004868608	gl
449784998259081216	gl
440245769246085120	gl
445547049464123392	ca
440766457249406976	es
439475469420089344	es
448185990637969408	es
444059731045662720	es
441622871300120576	en
449674348253966336	es
444938802491310080	ca
448830438610849792	und
441172083372871680	es
442282074641551360	gl
439773721759584258	pt
450508542911717376	pt
446024246230536192	pt
441603943609933824	ca
442648435200884736	pt
445458181851197440	ca
442990015443128320	en
440868364635103232	gl
443507853052379137	en
450376280287248384	ca
445255447562682368	gl
446367842062327808	ca
446632999975936001	other
444226440461291521	gl
445209961174671360	gl
445926606021079040	other
448585703891689473	es
446307871584952320	es
445241927773196288	other
446658481924628480	gl
447368955121135616	es
449297274066440192	und
441196839191465984	pt
445512235608440832	ca
444232054658854912	other
440166417309401088	gl
442051450286645248	pt
444595753932296192	es
446762434318336000	und
440181941305098240	gl
445174996621877249	ca
445242540783308801	es
449320811623899136	es
444583378483179520	pt
440506286527238144	gl
443189960418795520	en
450063203020840960	ca
446294923583959040	eu
442416496456007680	gl
443800220871446529	gl
439923611613560832	gl
444635116607119360	pt
443657695833653248	es
439487242869145600	ca
448004717101481984	gl
444580387097182208	gl
445904680116568065	es
442612823764787200	es
441993063045816322	other
445667131464884225	pt
449538435196669952	en
440840238295171072	es
446336918683664384	gl
440798656997097472	en
443034562911027202	en
441662504872472576	en
446070593839198208	ca
449575460423618560	es
442435754401480704	es
440227587932315648	pt
443294883470901248	en
444899538256805888	ca
447006829936001025	es
440233604304883712	es
440610445897269249	es
447851151493701632	ca
446024437767618560	ca
443527733919109122	es
444012516046557185	ca
440858196031180801	pt
441706330584129536	ca
445656677812297729	es
440412735030198272	en
443393528560123904	pt
449918155885142016	es
444144409555529728	gl
445228674682724352	ca
439889502417739776	ca
449805310233174016	eu
450557467869450240	ca
449672344551047168	ca
446636878780182528	ca
443845962713542656	en
440320584421879808	pt
443083945220243457	es
450280829680644096	ca
442373581386039296	en
441337885673783296	en
445126579602329600	gl
448039824793276416	ca
447388232293318656	es
445682335888207872	es
450266586365317120	en
440480324519092224	ca
447873271271526400	es
