447713852135079936	gl
442066653946609665	pt
448799023982718976	ca
443867621977759745	es
446967855410872320	es
448554104588365825	es
446761026756050944	es
446633977701752832	es
445301743925354496	es
449982454573858816	es
446764800375554048	es
447863526980608000	es
442752737345028096	ca
445671187361071106	es
443819046447091712	es
442353217545175042	en
441950838593163264	es
444184968169021441	eu
444901790136676354	es
449323231099777024	es
443867236051484673	en
443618651481309184	es
446159135223316480	es
440209405515415552	es
445722294175158272	es
440900241873993728	es
449719258755633152	es
439906125547175936	es
442752465122099201	es
445578909837705216	es
440302434653446145	pt
441140926594158592	es
447188298922856448	es
440638870481555456	es
450394083497095169	es
441118329034797056	es
450367911908343808	es
442332762117525504	gl
441903768498868224	ca
450267758253854720	eu
450600007239225344	es
441714413419397120	pt
442310591525695488	es
447481019785293825	pt
446027425806581760	es
447485999019741185	en
446917890059821056	es
448134640906555392	es
441938547432771584	es
440597502837137409	es
448141893428604928	es
447082903693168640	gl
442503408508231680	pt
449868004181176320	es
442065074170363904	es
439430170479710209	es
444135447321927680	es
442403421698920448	es
443043793567481856	es
446032510523543552	und
448005918668898304	ca
447748193506578432	es
449910638559903744	ca
443467879544270848	pt
440463332638994432	es
442337899816960001	es
449508554966585344	es
444528858285760512	es
444741132392861696	es
447295325125230592	es
448378960670654464	es
447691053081313280	en
440248497497845761	pt
439411278302707712	gl
446216037231783936	es
439781101515841536	es
449516473325989888	ca
450270457175220224	es
442803189663162368	es
440862557843492864	es
442033753318502400	pt
444184331666608128	es
450038742305497088	es
442321033182576640	es
439510515107524608	es
449313288393097216	es
448192777034416130	es
447823097908195328	ca
441231141052616704	es
449927081108205568	es
440591242473115649	pt
449082169202188288	es
442333970530050048	es
446021936792207360	ca
450218667280965633	en
441135299499163649	es
447839373418332160	es
443113564682076160	en
439922020282028032	es
445055537626230785	es
443430876370964480	es
448413631651540992	und
444220481366147072	pt
448932679166488578	es
449629902971879424	es
439540195361554434	es
446784824620367872	gl
442778168215486464	gl
440447615004868608	pt
449784998259081216	es
440245769246085120	pt
445547049464123392	es
440766457249406976	es
439475469420089344	es
448185990637969408	es
444059731045662720	en
441622871300120576	en
449674348253966336	es
444938802491310080	ca
448830438610849792	eu
441172083372871680	es
442282074641551360	gl
439773721759584258	es
450508542911717376	es
446024246230536192	gl
441603943609933824	ca
442648435200884736	es
445458181851197440	es
442990015443128320	es
440868364635103232	es
443507853052379137	en
450376280287248384	es
445255447562682368	gl
446367842062327808	eu
446632999975936001	es
444226440461291521	es
445209961174671360	ca
445926606021079040	es
448585703891689473	es
446307871584952320	es
445241927773196288	es
446658481924628480	es
447368955121135616	es
449297274066440192	es
441196839191465984	pt
445512235608440832	ca
444232054658854912	en
440166417309401088	es
442051450286645248	gl
444595753932296192	es
446762434318336000	es
440181941305098240	es
445174996621877249	es
445242540783308801	es
449320811623899136	es
444583378483179520	pt
440506286527238144	und
443189960418795520	en
450063203020840960	gl
446294923583959040	es
442416496456007680	ca
443800220871446529	es
439923611613560832	es
444635116607119360	pt
443657695833653248	es
439487242869145600	pt
448004717101481984	es
444580387097182208	es
445904680116568065	es
442612823764787200	en
441993063045816322	pt
445667131464884225	es
449538435196669952	es
440840238295171072	es
446336918683664384	es
440798656997097472	en
443034562911027202	ca
441662504872472576	es
446070593839198208	ca
449575460423618560	es
442435754401480704	es
440227587932315648	es
443294883470901248	es
444899538256805888	ca
447006829936001025	es
440233604304883712	es
440610445897269249	es
447851151493701632	ca
446024437767618560	es
443527733919109122	es
444012516046557185	es
440858196031180801	pt
441706330584129536	ca
445656677812297729	es
440412735030198272	es
443393528560123904	es
449918155885142016	es
444144409555529728	gl
445228674682724352	ca
439889502417739776	es
449805310233174016	eu
450557467869450240	es
449672344551047168	ca
446636878780182528	ca
443845962713542656	en
440320584421879808	pt
443083945220243457	es
450280829680644096	gl
442373581386039296	es
441337885673783296	en
445126579602329600	es
448039824793276416	es
447388232293318656	es
445682335888207872	es
450266586365317120	ca
440480324519092224	es
447873271271526400	es
450694401120284672	es
446410224766033921	es
442942618629341184	es
446698146455109632	es
450355110196289538	es
440612473587376128	es
446101921448079361	es
449852313017266176	es
443657651751497728	es
440454700304199680	pt
446314888856866816	es
440465021928079360	es
442040366339211264	es
448814151251808256	gl
448363706515460096	und
440658752862429184	es
442397779659591680	es
440043952562249728	pt
445537115737452544	es
439803309973856256	ca
440594697099431936	es
448252891124740096	es
444393152255111168	es
446406603475271680	ca
449610897661902848	es
441149354330431489	es
440641732578115584	es
449467073841086464	es
450190995150630912	es
443410634911535104	es
443422673738407936	en
445309427235966976	es
444234646155718656	es
447840551803830272	en
448937187502215168	es
446636544536117248	es
440408604714471424	es
444810169353269248	pt
440535828688044032	pt
447888156772544512	es
444958983707971584	es
442320363989770240	es
448895359386128384	ca
447724044000190465	es
448166648458252288	es
440058854920167424	pt
440454333864607745	pt
